Date,Open,High,Low,Close,Adj Close,Volume
2017-06-06,1340.000000,1367.000000,1333.089966,1339.000000,1202.449585,5050232
2017-06-07,1338.000000,1353.000000,1327.000000,1333.000000,1197.061401,2958186
2017-06-08,1334.000000,1355.699951,1333.000000,1340.000000,1203.347534,3077026
2017-06-09,1315.000000,1337.000000,1294.000000,1329.000000,1193.469238,4148066
2017-06-12,1320.000000,1336.000000,1319.000000,1325.000000,1189.877197,1758904
2017-06-13,1330.000000,1367.000000,1330.000000,1353.000000,1215.021729,2565443
2017-06-14,1357.000000,1387.000000,1355.599976,1373.000000,1232.982178,2768159
2017-06-15,1369.000000,1383.000000,1325.329956,1341.000000,1204.245605,2680139
2017-06-16,1347.000000,1370.329956,1340.000000,1362.000000,1223.104004,3175644
2017-06-19,1367.000000,1378.000000,1347.329956,1349.000000,1211.429688,61891
2017-06-20,1353.000000,1363.329956,1325.329956,1329.000000,1193.469238,513653
2017-06-21,1327.000000,1344.329956,1324.000000,1332.000000,1196.163452,222790
2017-06-22,1335.000000,1339.000000,1323.329956,1337.000000,1200.653442,175153
2017-06-23,1337.000000,1344.000000,1332.000000,1337.000000,1200.653442,582795
2017-06-26,1339.000000,1371.500000,1336.000000,1366.000000,1226.696167,332027
2017-06-27,1363.000000,1376.000000,1330.000000,1341.469971,1204.667603,482178
2017-06-28,1325.000000,1366.329956,1322.000000,1360.000000,1221.307983,656287
2017-06-29,1362.000000,1370.329956,1343.000000,1347.000000,1209.633667,2179093
2017-06-30,1344.000000,1374.500000,1350.329956,1359.000000,1220.410034,465041
2017-07-03,1345.000000,1375.000000,1331.000000,1357.000000,1218.613892,2488666
2017-07-04,1353.000000,1369.369995,1352.119995,1360.000000,1221.307983,1413131
2017-07-05,1360.000000,1372.000000,1349.000000,1358.000000,1219.511841,1703278
2017-07-06,1360.000000,1371.000000,1325.000000,1347.000000,1209.633667,2416145
2017-07-07,1375.000000,1421.000000,1347.000000,1419.000000,1274.291138,5346943
2017-07-10,1419.000000,1440.000000,1413.000000,1414.000000,1269.801025,3830183
2017-07-11,1414.000000,1414.000000,1414.000000,1414.000000,1269.801025,0
2017-07-12,1420.000000,1423.880005,1378.000000,1400.000000,1257.228760,2552562
2017-07-13,1399.000000,1420.000000,1399.000000,1409.000000,1265.310913,1473305
2017-07-14,1411.000000,1416.000000,1399.650024,1411.000000,1267.107056,1888068
2017-07-17,1405.000000,1440.500000,1395.000000,1431.000000,1285.067383,3257324
2017-07-18,1431.000000,1437.000000,1394.000000,1413.000000,1268.903076,2897196
2017-07-19,1420.000000,1422.000000,1374.000000,1418.000000,1273.393188,3845866
2017-07-20,1437.000000,1444.000000,1314.000000,1334.000000,1197.959351,9618193
2017-07-21,1338.000000,1349.000000,1270.349976,1312.000000,1178.203003,6122051
2017-07-24,1312.000000,1315.640015,1259.000000,1275.000000,1144.976074,5320559
2017-07-25,1282.000000,1289.000000,1250.599976,1271.000000,1141.384033,2542368
2017-07-26,1269.000000,1284.069946,1268.000000,1279.000000,1148.568237,2019657
2017-07-27,1280.000000,1289.000000,1269.000000,1282.000000,1151.262329,1939102
2017-07-28,1282.000000,1284.000000,1252.000000,1275.000000,1144.976074,3055310
2017-07-31,1275.000000,1275.000000,1232.000000,1236.000000,1109.953369,2920619
2017-08-01,1240.000000,1256.000000,1229.130005,1254.000000,1126.117798,2197539
2017-08-02,1262.000000,1280.000000,1234.000000,1256.000000,1127.913818,2786952
2017-08-03,1259.000000,1265.000000,1241.000000,1263.000000,1134.199951,1534513
2017-08-04,1269.000000,1278.069946,1255.000000,1265.000000,1135.996094,3216640
2017-08-07,1271.000000,1282.000000,1264.000000,1279.000000,1148.568237,2194305
2017-08-08,1278.000000,1294.000000,1273.859985,1279.000000,1148.568237,1854031
2017-08-09,1273.000000,1284.000000,1257.000000,1276.000000,1145.874268,1649068
2017-08-10,1273.000000,1279.780029,1253.000000,1257.000000,1128.811768,1208622
2017-08-11,1251.000000,1254.000000,1232.500000,1252.000000,1124.321655,1434936
2017-08-14,1253.000000,1270.000000,1247.000000,1265.000000,1135.996094,1284385
2017-08-15,1271.000000,1330.000000,1240.140015,1322.000000,1187.183105,4101909
2017-08-16,1327.000000,1372.000000,1322.000000,1326.000000,1190.775146,3183399
2017-08-17,1322.000000,1329.000000,1299.000000,1301.000000,1168.324707,1476715
2017-08-18,1270.000000,1299.000000,1255.000000,1290.000000,1158.446533,2895821
2017-08-21,1282.000000,1298.000000,1280.199951,1289.000000,1157.548462,1407118
2017-08-22,1295.000000,1298.000000,1285.000000,1293.000000,1161.140503,1110102
2017-08-23,1291.000000,1294.000000,1269.500000,1270.000000,1140.486084,1371197
2017-08-24,1246.000000,1251.000000,1212.000000,1214.000000,1090.196899,3319545
2017-08-25,1212.000000,1223.000000,1195.410034,1216.000000,1091.992920,2760591
2017-08-29,1213.000000,1227.000000,1188.000000,1206.000000,1083.012695,2117168
2017-08-30,1208.000000,1208.000000,1181.000000,1182.000000,1061.460327,2354777
2017-08-31,1186.000000,1204.000000,1185.000000,1196.000000,1074.032593,3799927
2017-09-01,1195.000000,1207.000000,1187.000000,1190.000000,1068.644409,2261154
2017-09-04,1192.000000,1193.000000,1177.150024,1181.000000,1060.562134,1257057
2017-09-05,1183.000000,1188.000000,1152.000000,1156.000000,1038.111694,2331736
2017-09-06,1153.000000,1172.000000,1135.250000,1151.000000,1033.621704,2630556
2017-09-07,1155.000000,1171.000000,1145.000000,1159.000000,1040.805908,3405299
2017-09-08,1157.000000,1164.000000,1151.000000,1156.000000,1038.111694,1539616
2017-09-11,1152.000000,1199.000000,1152.000000,1195.000000,1073.134644,2318780
2017-09-12,1197.000000,1208.000000,1194.000000,1194.000000,1072.236572,3339618
2017-09-13,1192.000000,1223.000000,1192.000000,1202.000000,1079.420776,3437443
2017-09-14,1205.000000,1228.000000,1200.000000,1205.000000,1082.114624,3766249
2017-09-15,1202.000000,1217.500000,1188.000000,1213.000000,1089.298950,4053492
2017-09-18,1221.000000,1234.000000,1208.000000,1210.000000,1086.604858,3259790
2017-09-19,1208.000000,1244.250000,1208.000000,1228.000000,1102.769165,3979717
2017-09-20,1230.000000,1235.000000,1215.000000,1230.000000,1104.565308,1783460
2017-09-21,1226.000000,1233.000000,1198.000000,1198.000000,1075.828613,2612594
2017-09-22,1200.000000,1215.000000,1185.000000,1191.000000,1069.542480,2295531
2017-09-25,1189.000000,1190.000000,1175.000000,1180.000000,1059.664185,1606804
2017-09-26,1184.000000,1218.000000,1176.000000,1199.000000,1076.726563,3193390
2017-09-27,1202.000000,1229.000000,1191.000000,1223.000000,1098.279053,2259433
2017-09-28,1223.000000,1228.000000,1193.000000,1201.000000,1078.522583,2581996
2017-09-29,1211.000000,1234.000000,1201.000000,1217.000000,1092.890991,2243621
2017-10-02,1240.000000,1284.329956,1237.000000,1280.000000,1149.466309,4817913
2017-10-03,1278.000000,1302.000000,1262.969971,1297.000000,1164.732666,2808236
2017-10-04,1295.000000,1307.000000,1266.660034,1277.000000,1146.772217,2715853
2017-10-05,1281.000000,1297.000000,1266.670044,1284.000000,1153.058350,2147572
2017-10-06,1260.000000,1280.000000,1237.869995,1263.000000,1134.199951,5673257
2017-10-09,1259.000000,1265.000000,1231.000000,1236.000000,1109.953369,2593438
2017-10-10,1237.000000,1254.000000,1224.000000,1253.000000,1125.219727,2706358
2017-10-11,1257.000000,1294.670044,1255.000000,1289.000000,1157.548462,3265531
2017-10-12,1295.000000,1334.000000,1295.000000,1321.000000,1186.285156,2002651
2017-10-13,1321.000000,1325.000000,1291.000000,1310.000000,1176.406860,2434182
2017-10-16,1313.000000,1315.699951,1286.000000,1288.000000,1156.650513,1370569
2017-10-17,1284.000000,1323.329956,1269.000000,1316.000000,1181.795044,2998656
2017-10-18,1316.000000,1327.000000,1301.000000,1317.000000,1182.693115,1860348
2017-10-19,1319.000000,1325.339966,1287.000000,1295.000000,1162.936523,3754387
2017-10-20,1300.000000,1322.000000,1296.000000,1313.000000,1179.100952,1632273
2017-10-23,1312.000000,1324.000000,1304.329956,1320.000000,1185.387085,1410900
2017-10-24,1315.000000,1318.000000,1289.000000,1290.000000,1158.446533,1585455
2017-10-25,1287.000000,1316.000000,1268.000000,1306.000000,1172.814819,2001795
2017-10-26,1304.000000,1325.050049,1297.000000,1315.000000,1180.897095,1320126
2017-10-27,1307.000000,1311.000000,1259.000000,1273.000000,1143.180176,2144239
2017-10-30,1287.000000,1309.000000,1284.000000,1298.000000,1165.630615,2357334
2017-10-31,1299.000000,1347.000000,1297.000000,1339.000000,1202.449585,2127772
2017-11-01,1345.000000,1359.329956,1339.000000,1349.000000,1211.429688,5999064
2017-11-02,1346.000000,1349.160034,1318.500000,1330.000000,1194.367310,2288835
2017-11-03,1328.000000,1334.000000,1287.000000,1314.000000,1179.998901,1589143
2017-11-06,1310.000000,1326.000000,1304.000000,1320.000000,1185.387085,2409966
2017-11-07,1316.000000,1333.000000,1304.000000,1305.000000,1171.916748,903234
2017-11-08,1304.000000,1304.000000,1258.670044,1262.000000,1133.301880,2718193
2017-11-09,1261.000000,1283.000000,1257.000000,1270.000000,1140.486084,3374417
2017-11-10,1273.000000,1285.000000,1267.000000,1275.000000,1144.976074,1265006
2017-11-13,1279.000000,1279.000000,1249.000000,1259.000000,1130.607788,1010727
2017-11-14,1262.000000,1277.000000,1259.000000,1264.000000,1135.097900,1385362
2017-11-15,1262.000000,1263.000000,1240.000000,1251.000000,1123.423584,2125382
2017-11-16,1260.000000,1306.000000,1257.500000,1295.000000,1162.936523,1687595
2017-11-17,1298.000000,1301.920044,1280.000000,1281.000000,1150.364380,1777587
2017-11-20,1296.000000,1296.000000,1276.000000,1278.000000,1147.670166,1406268
2017-11-21,1330.000000,1374.000000,1300.000000,1343.000000,1206.041626,7308408
2017-11-22,1373.000000,1379.000000,1347.000000,1350.000000,1212.327759,2759794
2017-11-23,1356.000000,1379.000000,1356.000000,1376.000000,1235.676270,2082147
2017-11-24,1378.000000,1393.000000,1361.000000,1365.000000,1225.797974,2057421
2017-11-27,1369.000000,1406.000000,1364.000000,1385.000000,1243.758423,2593103
2017-11-28,1407.000000,1419.000000,1394.000000,1409.000000,1265.310913,2134182
2017-11-29,1410.000000,1430.000000,1401.000000,1407.000000,1263.514893,1926024
2017-11-30,1406.000000,1434.000000,1400.000000,1406.000000,1262.616821,2633547
2017-12-01,1398.000000,1438.000000,1391.000000,1425.000000,1279.679321,3217401
2017-12-04,1440.000000,1447.000000,1421.000000,1430.000000,1284.169312,1442000
2017-12-05,1427.000000,1437.000000,1399.000000,1426.000000,1280.577271,1501436
2017-12-06,1444.000000,1449.000000,1433.000000,1444.000000,1296.741577,2571492
2017-12-07,1449.000000,1461.000000,1436.000000,1449.000000,1301.231812,1966484
2017-12-08,1445.000000,1468.000000,1436.000000,1456.000000,1307.517822,3002560
2017-12-11,1458.000000,1460.000000,1416.000000,1439.000000,1292.251465,2684684
2017-12-12,1452.000000,1459.000000,1422.000000,1439.000000,1292.251465,2003979
2017-12-13,1439.000000,1447.000000,1426.000000,1427.000000,1281.475342,3937436
2017-12-14,1426.000000,1433.000000,1407.000000,1426.000000,1280.577271,2280390
2017-12-15,1430.000000,1435.000000,1407.000000,1417.000000,1272.495117,7321454
2017-12-18,1426.000000,1443.000000,1376.000000,1377.000000,1236.574341,3109950
2017-12-19,1374.000000,1418.000000,1370.000000,1416.000000,1271.597046,3464738
2017-12-20,1418.000000,1442.000000,1415.000000,1426.000000,1280.577271,2118719
2017-12-21,1430.000000,1434.000000,1415.000000,1427.000000,1281.475342,2592692
2017-12-22,1424.000000,1446.000000,1411.000000,1445.000000,1297.639771,487422
2017-12-27,1444.000000,1445.000000,1430.000000,1441.000000,1294.047607,1010079
2017-12-28,1441.000000,1446.000000,1436.000000,1441.000000,1294.047607,749793
2017-12-29,1445.000000,1464.000000,1440.000000,1464.000000,1314.702148,800871
2018-01-02,1457.000000,1501.000000,1443.000000,1501.000000,1347.928833,2728992
2018-01-03,1504.500000,1549.000000,1499.500000,1531.500000,1375.318359,3116150
2018-01-04,1536.000000,1536.000000,1501.500000,1510.000000,1356.010986,2558982
2018-01-05,1507.500000,1532.000000,1501.000000,1511.500000,1357.358032,2029601
2018-01-08,1518.000000,1541.000000,1508.500000,1524.500000,1369.032227,2374725
2018-01-09,1528.500000,1546.500000,1504.500000,1507.500000,1353.765991,2098632
2018-01-10,1505.000000,1513.500000,1476.000000,1479.000000,1328.172363,2249231
2018-01-11,1478.000000,1551.000000,1470.500000,1536.500000,1379.808594,5351142
2018-01-12,1536.000000,1547.000000,1517.000000,1529.500000,1373.522339,2104728
2018-01-15,1530.500000,1537.000000,1502.500000,1512.000000,1357.807129,5212397
2018-01-16,1517.500000,1538.500000,1515.000000,1529.000000,1373.073364,3009645
2018-01-17,1532.000000,1533.500000,1514.000000,1515.000000,1360.501221,2333151
2018-01-18,1515.000000,1524.000000,1505.000000,1513.000000,1358.705078,1404527
2018-01-19,1545.000000,1587.000000,1537.000000,1584.500000,1422.913574,4326966
2018-01-22,1588.000000,1589.000000,1558.000000,1563.500000,1404.055054,3328953
2018-01-23,1627.000000,1673.000000,1624.500000,1643.500000,1475.896729,6001252
2018-01-24,1650.000000,1688.000000,1629.500000,1679.000000,1507.776489,4975245
2018-01-25,1677.500000,1679.000000,1622.000000,1651.000000,1482.631836,3726354
2018-01-26,1657.000000,1695.500000,1640.500000,1689.000000,1516.756592,2651164
2018-01-29,1674.000000,1689.000000,1661.000000,1678.000000,1506.878418,2782056
2018-01-30,1673.000000,1683.500000,1651.500000,1659.000000,1489.816040,2665039
2018-01-31,1661.500000,1681.000000,1655.500000,1660.000000,1490.714111,2070351
2018-02-01,1660.500000,1675.000000,1657.500000,1667.500000,1497.449219,2768916
2018-02-02,1668.500000,1681.000000,1652.500000,1653.000000,1484.427979,2462564
2018-02-05,1625.000000,1652.000000,1601.500000,1641.500000,1474.100586,3478097
2018-02-06,1600.000000,1655.000000,1580.000000,1643.000000,1475.447754,3760687
2018-02-07,1646.000000,1671.500000,1627.000000,1666.500000,1496.551270,2649693
2018-02-08,1652.000000,1673.500000,1602.000000,1608.000000,1444.016968,3645545
2018-02-09,1599.000000,1606.500000,1576.000000,1586.000000,1424.260498,2993202
2018-02-12,1596.000000,1617.500000,1594.500000,1613.000000,1448.507202,2137384
2018-02-13,1621.000000,1648.500000,1621.000000,1632.500000,1466.018555,1929099
2018-02-14,1644.500000,1664.500000,1624.000000,1651.500000,1483.080933,1797311
2018-02-15,1660.000000,1678.000000,1644.000000,1646.000000,1478.141724,1619572
2018-02-16,1650.000000,1672.000000,1641.500000,1647.000000,1479.039795,2184042
2018-02-19,1646.500000,1669.000000,1641.000000,1649.000000,1480.835938,899440
2018-02-20,1645.000000,1677.000000,1644.000000,1675.500000,1504.633423,1402680
2018-02-21,1657.500000,1698.500000,1657.500000,1696.000000,1523.042847,1125980
2018-02-22,1681.000000,1695.500000,1668.500000,1684.500000,1512.715576,1811707
2018-02-23,1677.000000,1677.000000,1631.500000,1631.500000,1465.120605,2494368
2018-02-26,1636.000000,1675.500000,1633.000000,1664.500000,1494.755127,2383447
2018-02-27,1666.000000,1692.500000,1644.500000,1679.000000,1507.776489,2548880
2018-02-28,1663.500000,1695.000000,1663.500000,1679.000000,1507.776489,2487501
2018-03-01,1645.500000,1655.500000,1599.000000,1612.000000,1483.752930,2516785
2018-03-02,1596.500000,1608.500000,1562.000000,1577.000000,1451.537476,2344254
2018-03-05,1575.500000,1605.500000,1567.000000,1597.500000,1470.406616,2350920
2018-03-06,1598.000000,1615.000000,1548.500000,1552.500000,1428.986694,4121368
2018-03-07,1553.000000,1589.000000,1545.500000,1572.500000,1447.395508,2461593
2018-03-08,1577.000000,1584.000000,1555.500000,1578.000000,1452.457886,1663627
2018-03-09,1581.500000,1600.500000,1550.000000,1563.000000,1438.651367,1861470
2018-03-12,1571.000000,1611.000000,1571.000000,1607.500000,1479.610962,3778066
2018-03-13,1605.000000,1642.500000,1588.500000,1629.500000,1499.860596,3599426
2018-03-14,1629.500000,1648.500000,1624.000000,1633.500000,1503.542480,2950247
2018-03-15,1636.000000,1640.000000,1605.500000,1625.000000,1495.718750,2771427
2018-03-16,1623.000000,1665.000000,1621.000000,1658.500000,1526.553589,11927601
2018-03-19,1658.500000,1674.000000,1643.500000,1670.000000,1537.138550,1988343
2018-03-20,1675.000000,1687.500000,1654.000000,1679.500000,1545.882813,1894610
2018-03-21,1678.500000,1683.000000,1633.500000,1639.000000,1508.604858,2773636
2018-03-22,1626.000000,1645.500000,1586.000000,1594.500000,1467.645264,2290900
2018-03-23,1583.500000,1600.500000,1554.000000,1592.500000,1465.804321,2516857
2018-03-26,1588.500000,1593.500000,1568.000000,1578.000000,1452.457886,1163089
2018-03-27,1593.000000,1620.000000,1579.500000,1602.000000,1474.548462,1254111
2018-03-28,1582.000000,1592.000000,1556.000000,1566.000000,1441.412720,2304744
2018-03-29,1567.500000,1616.000000,1560.000000,1604.500000,1476.849609,2134196
2018-04-03,1589.500000,1607.000000,1566.500000,1603.500000,1475.929199,3077139
2018-04-04,1595.500000,1604.000000,1563.500000,1575.000000,1449.696533,1584740
2018-04-05,1598.500000,1650.000000,1593.500000,1641.500000,1510.906006,2794472
2018-04-06,1629.500000,1658.000000,1620.000000,1643.000000,1512.286621,3772455
2018-04-09,1647.000000,1659.000000,1638.500000,1655.500000,1523.792236,5308728
2018-04-10,1657.000000,1666.500000,1636.000000,1639.000000,1508.604858,1637996
2018-04-11,1637.500000,1638.000000,1581.000000,1609.500000,1481.451904,3089358
2018-04-12,1608.500000,1669.000000,1594.000000,1661.000000,1528.854614,2772671
2018-04-13,1663.000000,1676.000000,1609.500000,1611.000000,1482.832520,1965344
2018-04-16,1615.500000,1643.000000,1615.500000,1623.500000,1494.338135,1504889
2018-04-17,1634.000000,1637.500000,1609.500000,1622.000000,1492.957397,1673524
2018-04-18,1628.000000,1631.000000,1588.500000,1588.500000,1462.122559,3237871
2018-04-19,1593.000000,1611.000000,1589.000000,1608.000000,1480.071167,3127692
2018-04-20,1616.500000,1616.500000,1582.000000,1603.000000,1475.468994,1908171
2018-04-23,1605.500000,1630.500000,1596.000000,1628.000000,1498.480103,1168697
